id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
104,173993,"Adam Fraczczak",209453,"1987-08-07 00:00:00",182.88,168,"2011-08-30 00:00:00",76,76,right,medium,medium,45,33,72,66,32,53,52,24,57,63,53,55,57,70,66,47,83,62,69,25,77,83,28,40,44,80,80,77,7,5,15,11,10
105,277313,"Adam Gyurcso",209439,"1991-03-06 00:00:00",180.34,132,"2011-02-22 00:00:00",75,81,right,medium,medium,45,33,72,66,32,51,52,24,57,62,70,71,57,68,76,47,78,73,77,25,75,81,28,60,44,80,79,74,7,5,15,11,10
106,40568,"Adam Hammill",169568,"1988-01-25 00:00:00",177.8,163,"2010-08-30 00:00:00",76,81,right,medium,medium,45,33,72,66,32,53,52,24,57,63,71,72,57,70,76,47,78,77,77,25,77,83,28,60,44,80,80,77,7,5,15,11,10
107,281079,"Adam Henley",205485,"1994-06-14 00:00:00",177.8,170,"2010-02-22 00:00:00",78,81,right,medium,medium,45,57,76,66,32,53,52,24,57,66,75,77,57,70,76,47,78,78,77,25,77,77,81,60,81,82,83,77,12,20,57,20,20
108,89240,"Adam Hlousek",181205,"1988-12-20 00:00:00",187.96,168,"2009-08-30 00:00:00",78,81,right,medium,medium,45,57,76,66,32,53,52,24,57,66,75,77,57,70,76,47,78,78,77,25,77,77,81,60,81,82,83,77,12,20,57,20,20
109,24159,"Adam Johnson",165740,"1987-07-14 00:00:00",175.26,139,"2009-02-22 00:00:00",75,81,right,medium,medium,45,57,76,63,32,53,52,24,57,66,70,73,57,70,76,47,78,78,76,25,77,77,78,60,81,75,80,77,12,20,57,20,20
110,414208,"Adam King",212388,"1995-10-11 00:00:00",180.34,165,"2008-08-30 00:00:00",72,78,right,medium,medium,45,57,76,54,32,63,52,24,55,62,70,73,57,70,76,47,78,78,72,20,76,74,76,60,81,69,79,77,12,20,55,20,20
111,43317,"Adam Kokoszka",174665,"1986-10-06 00:00:00",187.96,181,"2007-08-30 00:00:00",71,78,right,medium,medium,45,57,76,54,32,63,52,24,55,62,70,73,57,70,76,47,78,78,72,20,76,74,76,60,81,74,79,77,12,20,55,20,20
112,37234,"Adam Lallana",180819,"1988-05-10 00:00:00",172.72,161,"2007-02-22 00:00:00",75,75,right,medium,medium,45,57,76,54,32,63,52,81,55,62,76,73,57,70,76,47,78,78,72,15,76,74,76,60,81,74,79,77,12,11,55,10,6
113,24952,"Adam Le Fondre",163828,"1986-12-02 00:00:00",175.26,161,"2016-04-28 00:00:00",77,77,left,medium,medium,77,72,64,79,77,78,77,76,70,79,75,69,76,80,72,76,65,75,65,76,59,55,77,76,81,28,34,35,15,12,7,16,15
114,209372,"Adam Maher",200223,"1993-07-20 00:00:00",175.26,143,"2016-02-25 00:00:00",77,77,left,medium,medium,77,72,64,79,77,78,77,76,70,79,75,69,76,80,72,76,65,75,65,76,59,55,77,76,81,28,34,35,15,12,7,16,15
115,69518,"Adam Marciniak",179055,"1988-09-28 00:00:00",182.88,181,"2015-09-25 00:00:00",77,77,left,medium,medium,77,72,64,79,77,78,77,76,70,79,75,69,76,77,72,76,65,75,65,76,59,55,77,76,81,28,34,35,15,12,7,16,15
116,478447,"Adam Marusic",224031,"1992-10-17 00:00:00",177.8,179,"2015-09-21 00:00:00",77,77,left,medium,medium,77,72,64,79,77,78,77,76,70,79,75,69,76,77,72,76,65,75,65,76,59,55,77,76,81,28,34,35,15,12,7,16,15
117,500502,"Adam Masina",225410,"1994-01-02 00:00:00",187.96,172,"2015-09-04 00:00:00",77,77,left,medium,medium,77,72,65,80,77,78,78,76,70,78,77,78,78,79,73,76,69,77,65,75,57,54,77,76,82,36,37,35,14,11,6,15,14
118,170593,"Adam Matthews",193768,"1992-01-13 00:00:00",177.8,157,"2015-04-10 00:00:00",77,78,left,medium,medium,77,72,65,80,77,78,78,76,70,78,77,78,78,79,73,76,69,77,65,75,57,54,77,76,82,36,37,35,14,11,6,15,14
119,185336,"Adam Matuschyk",192471,"1989-02-14 00:00:00",180.34,165,"2015-01-16 00:00:00",78,78,left,medium,medium,77,72,65,80,77,78,78,76,70,78,77,78,78,80,73,76,69,77,65,75,57,54,78,80,82,36,37,35,14,11,6,15,14
120,69249,"Adam Mojta",179710,"1986-06-30 00:00:00",177.8,154,"2014-09-18 00:00:00",78,78,left,medium,medium,77,72,65,80,77,78,78,76,70,78,77,78,78,80,73,76,69,77,66,75,57,54,78,80,82,36,37,35,14,11,6,15,14
121,407308,"Adam Morgan",205864,"1994-04-21 00:00:00",177.8,157,"2014-04-18 00:00:00",78,80,left,medium,medium,77,72,65,80,77,78,78,74,70,78,77,78,79,81,73,78,70,79,66,75,57,54,76,82,82,36,37,35,14,11,6,15,14
122,12245,"Adam Nemec",184433,"1985-09-02 00:00:00",190.5,198,"2014-02-28 00:00:00",79,81,left,medium,medium,77,73,66,80,77,80,78,74,70,78,77,78,79,81,73,78,70,79,66,77,57,54,77,82,82,36,37,35,14,11,6,15,14
123,684978,"Adam Ounas",231242,"1996-11-11 00:00:00",172.72,141,"2014-02-14 00:00:00",79,81,left,medium,medium,77,74,66,80,77,80,78,74,68,78,77,78,79,81,73,78,70,79,66,77,57,56,77,82,82,36,37,35,14,11,6,15,14
124,306507,"Adam Pazio",211185,"1992-09-27 00:00:00",182.88,159,"2013-10-18 00:00:00",79,81,left,medium,medium,77,74,66,80,77,80,78,74,68,78,77,78,79,81,73,78,70,79,66,77,57,56,77,82,82,36,37,35,14,11,6,15,14
125,73078,"Adam Pinter",201176,"1988-06-12 00:00:00",190.5,185,"2013-09-20 00:00:00",79,81,left,medium,medium,77,74,66,80,77,80,78,74,68,78,77,78,79,81,73,78,70,79,66,77,57,56,77,82,82,36,37,35,14,11,6,15,14
126,31916,"Adam Rooney",176941,"1988-04-21 00:00:00",177.8,172,"2013-05-10 00:00:00",79,81,left,medium,medium,77,71,66,80,77,79,77,73,68,78,77,74,79,78,72,76,70,79,66,78,55,57,77,82,82,30,30,32,14,11,6,15,14
127,555649,"Adam Ryczkowski",224303,"1997-04-30 00:00:00",177.8,157,"2013-04-19 00:00:00",79,81,left,medium,medium,77,71,66,80,77,79,77,73,68,78,77,74,79,78,72,76,70,79,66,78,55,57,77,82,81,30,30,32,14,11,6,15,14
128,158861,"Adam Sarota",192323,"1988-12-28 00:00:00",182.88,161,"2013-03-22 00:00:00",79,81,left,medium,medium,77,71,66,80,77,79,77,73,68,78,77,75,79,78,72,76,70,78,66,78,55,57,77,82,76,30,30,32,14,11,6,15,14
129,160447,"Adam Smith",190885,"1991-04-29 00:00:00",180.34,179,"2013-02-15 00:00:00",79,81,left,medium,medium,77,71,66,80,77,79,77,73,68,78,77,75,79,78,72,76,70,78,66,78,55,57,77,82,72,30,30,32,14,11,6,15,14
130,36774,"Adam Szalai",184789,"1987-12-09 00:00:00",193.04,201,"2012-08-31 00:00:00",75,78,left,medium,medium,75,69,66,75,77,79,77,70,64,76,77,77,79,74,72,76,70,68,66,73,55,57,71,76,68,30,27,29,14,11,6,15,14
131,243068,"Adam Taggart",202676,"1993-06-02 00:00:00",182.88,152,"2012-02-22 00:00:00",75,78,left,medium,medium,75,69,66,75,77,79,77,70,64,76,77,77,79,74,72,76,70,68,66,73,55,57,71,76,68,30,27,29,14,11,6,15,14
132,71359,"Adam Vass",170046,"1988-09-09 00:00:00",180.34,165,"2011-08-30 00:00:00",75,78,left,medium,medium,75,69,66,75,77,79,77,70,64,75,77,77,79,74,72,76,70,72,66,73,55,57,71,76,68,30,27,29,14,11,6,15,14
133,495942,"Adam Waszkiewicz",219695,"1993-12-06 00:00:00",182.88,174,"2011-02-22 00:00:00",76,83,left,medium,medium,75,74,66,77,77,79,79,57,64,77,82,81,79,76,67,76,70,74,68,73,51,57,74,79,67,30,27,29,14,11,6,15,14
134,287224,"Adama Ba",205947,"1993-08-27 00:00:00",177.8,150,"2010-08-30 00:00:00",78,83,left,medium,medium,76,77,66,79,80,81,79,57,64,79,82,81,79,77,67,77,70,74,68,73,51,57,74,83,67,30,27,29,14,11,6,15,14
135,26136,"Adama Coulibaly",5440,"1980-09-10 00:00:00",185.42,183,"2010-02-22 00:00:00",78,83,left,medium,medium,75,77,66,78,80,82,79,57,63,81,82,81,79,77,67,77,70,74,68,73,51,70,75,83,73,30,27,29,9,20,63,20,20
136,164360,"Adama Francois",194952,"1989-11-30 00:00:00",193.04,176,"2009-08-30 00:00:00",75,82,left,medium,medium,63,77,66,76,80,80,79,48,48,79,77,74,79,75,67,77,70,69,66,72,49,67,73,83,68,30,25,29,9,20,48,20,20
137,357881,"Adama Soumaoro",200353,"1992-06-18 00:00:00",187.96,205,"2008-08-30 00:00:00",76,86,left,medium,medium,63,79,66,76,80,80,79,48,48,79,77,74,79,75,67,77,70,69,66,72,49,67,73,83,68,30,25,29,9,20,48,20,20
138,181211,"Adama Traore",193177,"1990-02-03 00:00:00",170.18,161,"2007-08-30 00:00:00",77,86,left,medium,medium,63,79,66,76,80,74,79,48,48,79,77,74,79,73,67,77,70,69,66,68,49,67,73,83,68,30,25,29,9,20,48,20,20
139,533212,"Adama Traore",225151,"1995-06-28 00:00:00",177.8,159,"2007-02-22 00:00:00",73,80,left,medium,medium,46,69,66,70,80,77,79,53,64,76,77,74,79,66,67,73,70,66,62,61,36,67,73,83,53,30,25,29,9,9,64,6,9
140,103866,"Adamo Coulibaly",184368,"1981-08-14 00:00:00",187.96,172,"2016-04-21 00:00:00",61,74,right,medium,high,48,32,47,64,34,54,56,40,64,63,69,67,60,61,80,53,71,68,59,38,75,54,39,61,42,52,58,57,8,13,14,14,15
141,47394,"Adel Taarabt",179605,"1989-05-24 00:00:00",180.34,172,"2016-02-04 00:00:00",61,75,right,medium,high,48,32,47,64,34,54,56,40,64,63,69,67,60,61,80,53,71,68,59,38,75,54,39,61,42,52,58,57,8,13,14,14,15
142,155738,"Adem Ljajic",190544,"1991-09-29 00:00:00",182.88,163,"2015-12-17 00:00:00",61,76,right,medium,high,48,32,47,64,34,54,56,40,64,63,69,67,60,61,80,53,71,68,59,38,75,54,39,61,42,52,58,57,8,13,14,14,15
143,361710,"Aderlan Santos",213374,"1989-04-09 00:00:00",193.04,183,"2015-09-21 00:00:00",61,76,right,medium,high,48,32,47,64,34,54,56,40,64,63,69,67,60,61,80,53,71,68,59,38,75,54,39,61,42,52,58,57,8,13,14,14,15
144,568920,Aderlan,223844,"1990-08-18 00:00:00",177.8,157,"2014-10-02 00:00:00",60,77,right,medium,high,47,31,46,63,33,53,55,39,63,62,72,67,60,60,80,52,71,68,59,37,74,54,50,60,41,51,56,56,7,12,13,13,14
145,45816,"Adil Auassar",185171,"1986-10-06 00:00:00",187.96,187,"2014-09-18 00:00:00",60,77,right,medium,high,47,31,46,63,33,53,55,39,63,62,72,67,60,60,80,52,71,68,59,37,74,54,50,58,41,51,56,56,7,12,13,13,14
146,37249,"Adil Chihi",177615,"1988-02-21 00:00:00",182.88,172,"2007-02-22 00:00:00",60,77,right,medium,high,47,31,46,63,33,53,55,39,63,62,72,67,60,60,80,52,71,68,59,37,74,54,50,58,41,51,56,56,7,12,13,13,14
147,40012,"Adil Hermach",177713,"1986-06-27 00:00:00",182.88,154,"2015-10-16 00:00:00",77,77,right,high,medium,78,66,28,76,68,84,63,55,54,81,89,89,93,74,92,62,71,75,56,57,57,37,71,73,62,30,34,35,14,7,7,16,11
148,77741,"Adil Rami",183280,"1985-12-27 00:00:00",190.5,194,"2015-09-21 00:00:00",77,77,right,high,medium,78,66,28,76,68,84,63,55,54,81,90,89,93,74,92,62,71,75,56,57,57,37,71,73,62,30,34,35,14,7,7,16,11
149,38612,"Adil Ramzi",2115,"1977-07-14 00:00:00",177.8,163,"2015-09-04 00:00:00",78,78,right,high,medium,78,65,27,77,67,83,62,54,53,80,92,89,93,77,92,61,71,75,52,56,56,36,73,75,61,29,33,34,13,6,6,15,10
150,164115,Adilson,200794,"1982-01-01 00:00:00",193.04,194,"2015-06-05 00:00:00",78,78,right,high,medium,78,65,27,77,67,83,62,54,53,80,92,89,93,77,92,61,71,75,52,56,56,36,73,75,61,29,33,34,13,6,6,15,10
151,276701,"Adis Jahovic",212107,"1987-03-18 00:00:00",190.5,198,"2015-02-06 00:00:00",78,78,right,high,medium,78,65,27,77,67,83,62,54,53,80,92,89,93,77,92,61,71,75,52,56,56,36,73,75,61,29,33,34,13,6,6,15,10
152,131409,"Adlene Guedioura",183385,"1985-11-12 00:00:00",177.8,179,"2015-01-09 00:00:00",78,78,right,high,medium,78,65,27,77,67,83,62,54,53,80,92,89,93,77,92,61,71,75,52,56,56,36,73,75,61,25,23,25,13,6,6,15,10
153,116788,"Admir Aganovic",190714,"1986-08-25 00:00:00",182.88,176,"2014-09-18 00:00:00",79,79,right,high,medium,79,65,27,79,67,83,62,54,53,80,94,91,94,77,92,61,71,75,52,56,56,36,76,77,61,25,23,25,13,6,6,15,10
154,132844,"Admir Mehmedi",188770,"1991-03-16 00:00:00",182.88,176,"2014-03-21 00:00:00",79,80,right,high,medium,79,65,27,79,67,83,62,54,53,82,94,91,94,77,92,61,71,75,52,56,56,36,76,81,61,25,23,25,13,6,6,15,10
155,45815,"Adnan Alisic",156656,"1984-02-10 00:00:00",180.34,157,"2014-02-28 00:00:00",79,80,right,high,medium,79,65,27,79,67,83,62,54,53,82,94,91,94,77,92,61,71,75,52,56,56,36,76,81,61,25,23,25,13,6,6,15,10
156,39875,"Adnan Custovic",159339,"1978-04-16 00:00:00",185.42,183,"2014-02-07 00:00:00",79,80,right,high,medium,79,67,27,79,69,83,62,54,53,82,94,91,94,77,92,61,71,75,52,56,56,36,76,81,61,25,23,25,13,6,6,15,10
157,449241,"Adnan Januzaj",208330,"1995-02-05 00:00:00",182.88,165,"2013-11-01 00:00:00",79,80,right,high,medium,80,68,27,79,69,83,62,54,53,82,94,91,94,77,92,61,71,75,52,56,56,36,76,81,61,25,23,25,13,6,6,15,10
158,43049,"Adnan Mravac",139305,"1982-04-10 00:00:00",193.04,185,"2013-09-20 00:00:00",79,79,right,high,medium,80,68,27,79,69,83,62,54,53,82,94,91,94,77,92,61,71,75,52,56,56,36,76,81,61,25,23,25,13,6,6,15,10
159,261599,"Adnane Tighadouini",203377,"1992-11-30 00:00:00",177.8,159,"2013-05-24 00:00:00",80,80,right,high,medium,80,68,27,79,69,83,62,54,53,84,94,91,94,79,92,61,64,85,52,56,56,36,79,81,61,18,23,14,13,6,6,15,10
160,154950,"Adrian Basta",189658,"1988-12-01 00:00:00",180.34,172,"2013-03-15 00:00:00",81,82,right,high,medium,80,68,27,79,69,83,62,54,53,84,94,91,94,81,92,61,64,85,52,56,56,36,79,81,61,18,23,14,13,6,6,15,10
161,182107,"Adrian Blad",194769,"1991-04-16 00:00:00",165.1,137,"2013-02-15 00:00:00",81,82,right,high,medium,80,68,27,79,69,83,62,54,53,84,94,91,94,81,92,61,64,84,52,56,56,36,79,81,61,18,23,14,13,6,6,15,10
162,121643,"Adrian Chomiuk",186629,"1988-06-23 00:00:00",182.88,179,"2012-08-31 00:00:00",80,82,right,high,medium,79,68,27,77,69,82,62,54,53,84,94,91,94,79,92,61,64,84,52,56,56,36,79,79,61,18,23,14,13,6,6,15,10
163,102572,"Adrian Colunga",171732,"1984-11-17 00:00:00",172.72,154,"2012-02-22 00:00:00",81,84,right,high,medium,79,68,27,77,69,82,62,54,53,88,96,95,94,79,94,61,64,86,52,56,56,36,79,79,61,18,23,14,13,6,6,15,10
164,43348,"Adrian Cristea",152920,"1983-11-30 00:00:00",177.8,161,"2011-08-30 00:00:00",82,83,right,high,medium,79,68,27,77,69,85,62,54,53,88,96,95,94,84,94,61,64,86,52,56,56,36,79,79,61,18,23,14,13,6,6,15,10
165,113604,"Adrian Daniel Calello",206628,"1987-05-14 00:00:00",177.8,181,"2011-02-22 00:00:00",82,85,right,high,medium,79,68,27,77,69,90,62,54,53,88,92,93,88,84,76,61,52,86,57,56,56,36,79,79,61,18,23,14,13,6,6,15,10
166,482331,"Adrian Embarba",219953,"1992-05-07 00:00:00",172.72,146,"2010-08-30 00:00:00",82,85,right,high,medium,79,68,27,77,69,90,62,54,53,88,92,93,88,84,76,61,52,86,57,56,56,36,79,79,61,18,23,14,13,6,6,15,10
167,40501,"Adrian Gonzalez",178616,"1988-05-25 00:00:00",182.88,168,"2010-02-22 00:00:00",84,87,right,high,medium,82,70,38,77,69,90,62,53,59,88,93,94,88,84,76,69,52,87,57,62,49,81,77,79,84,23,25,14,12,25,59,25,25
168,178574,"Adrian Gunino",193600,"1989-02-03 00:00:00",167.64,141,"2009-08-30 00:00:00",79,87,right,high,medium,74,62,38,67,69,88,62,53,59,81,94,94,88,71,76,68,52,84,41,55,49,60,69,79,70,23,25,14,12,25,59,25,25
169,78537,"Adrian Klepczynski",165003,"1981-04-01 00:00:00",187.96,165,"2009-02-22 00:00:00",79,87,right,high,medium,71,62,38,67,69,88,62,53,59,81,95,95,88,71,76,68,52,84,41,55,37,60,69,79,67,23,25,14,12,25,59,25,25
170,45744,"Adrian Lopez",173818,"1988-01-08 00:00:00",182.88,161,"2008-08-30 00:00:00",80,87,right,high,medium,74,62,38,70,69,93,62,53,59,81,95,95,88,71,76,68,52,84,41,55,37,60,69,79,67,23,30,14,12,25,59,25,25
171,23358,"Adrian Mariappa",172953,"1986-10-03 00:00:00",177.8,179,"2007-08-30 00:00:00",84,87,right,high,medium,78,64,49,77,69,94,62,53,59,80,96,92,88,78,76,72,52,86,41,60,46,73,76,79,74,23,34,14,12,25,59,25,25
172,571685,"Adrian Marin",224921,"1997-01-09 00:00:00",180.34,161,"2007-02-22 00:00:00",79,90,right,high,medium,71,61,49,69,69,86,62,66,48,83,93,90,88,75,76,70,52,84,33,60,24,73,76,79,66,23,29,14,12,8,48,13,14
173,105526,"Adrian Mrowiec",148572,"1983-12-01 00:00:00",190.5,185,"2016-02-25 00:00:00",48,56,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
174,39311,"Adrian Mutu",184410,"1979-08-01 00:00:00",182.88,168,"2016-01-28 00:00:00",48,57,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
175,112976,"Adrian Nikci",187850,"1989-11-10 00:00:00",182.88,168,"2014-12-27 00:00:00",48,57,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
176,116881,"Adrian Paluchowski",188910,"1987-08-19 00:00:00",180.34,165,"2014-10-31 00:00:00",48,57,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
177,239253,"Adrian Rakowski",201170,"1990-10-07 00:00:00",180.34,154,"2014-10-10 00:00:00",48,57,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
178,50345,"Adrian Ramos",176619,"1986-01-22 00:00:00",185.42,165,"2014-03-21 00:00:00",48,57,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
179,323385,"Adrian Ricardo Centurion",211267,"1993-01-19 00:00:00",175.26,143,"2007-02-22 00:00:00",48,57,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
180,42431,"Adrian Ricchiuti",169383,"1978-06-30 00:00:00",167.64,159,"2015-12-03 00:00:00",69,69,left,medium,medium,63,42,59,70,60,70,72,67,53,74,75,77,69,70,72,67,70,78,66,61,73,67,65,71,56,67,68,65,7,15,7,10,15
181,183482,"Adrian Sardinero Corpa",195012,"1990-10-13 00:00:00",180.34,172,"2015-11-26 00:00:00",69,69,left,medium,medium,63,42,59,70,60,70,72,67,53,74,75,77,69,70,72,67,70,78,66,61,73,67,65,71,56,67,68,65,7,15,7,10,15
182,168047,"Adrian Stoian",192072,"1991-02-11 00:00:00",177.8,146,"2015-10-30 00:00:00",69,69,left,medium,medium,63,42,59,70,60,70,72,67,53,74,75,77,69,70,72,67,70,78,66,61,73,67,65,71,56,67,68,65,7,15,7,10,15
183,114790,"Adrian Winter",184549,"1986-07-08 00:00:00",177.8,165,"2015-09-21 00:00:00",69,70,left,medium,medium,63,42,59,70,60,70,72,67,53,74,75,77,69,70,72,67,70,78,66,61,73,67,65,71,56,67,68,65,7,15,7,10,15
184,169756,Adrian,194911,"1987-01-31 00:00:00",187.96,170,"2014-09-18 00:00:00",67,68,left,medium,medium,62,41,58,69,59,69,71,66,55,73,77,75,69,69,72,66,65,78,66,60,72,65,62,70,55,63,65,61,6,14,6,9,14
185,167648,"Adriano De Pierro",193351,"1991-01-11 00:00:00",185.42,170,"2014-04-18 00:00:00",67,69,left,medium,medium,65,41,58,71,59,69,71,66,60,73,77,75,69,69,79,66,65,77,66,60,72,65,62,62,55,62,65,60,6,14,6,9,14
186,280969,"Adriano Facchini",205122,"1983-03-12 00:00:00",187.96,172,"2014-04-11 00:00:00",67,69,left,medium,medium,65,41,58,71,59,69,71,66,60,73,77,75,69,69,79,66,65,77,66,60,72,65,62,62,55,62,65,60,6,14,6,9,14
187,39190,"Adriano Ferreira Pinto",163653,"1979-12-10 00:00:00",177.8,179,"2014-01-03 00:00:00",67,69,left,medium,medium,65,41,58,71,59,69,71,66,60,73,77,75,69,69,79,66,65,77,66,60,78,64,62,62,55,62,65,60,6,14,6,9,14
188,172172,"Adriano Jose de Lara",193874,"1987-12-09 00:00:00",185.42,190,"2013-11-29 00:00:00",67,69,left,medium,medium,65,41,58,71,59,69,71,66,60,73,77,78,69,69,79,66,65,80,66,60,78,64,62,62,55,62,65,60,6,14,6,9,14
189,39199,"Adriano Pereira da Silva",135530,"1982-04-03 00:00:00",180.34,165,"2013-09-20 00:00:00",67,70,left,medium,medium,65,41,58,71,59,69,71,66,60,73,77,78,69,69,79,66,65,79,66,60,78,64,62,62,55,62,65,60,6,14,6,9,14
190,38122,"Adriano Russo",137419,"1987-06-06 00:00:00",185.42,159,"2013-05-31 00:00:00",67,71,left,medium,medium,65,41,58,71,59,71,71,66,60,73,77,78,69,69,79,66,65,79,66,60,78,64,62,62,55,62,65,60,6,14,6,9,14
191,121923,Adriano,183243,"1982-01-21 00:00:00",175.26,168,"2013-05-24 00:00:00",67,71,left,medium,medium,65,41,58,71,59,71,71,66,60,73,77,78,69,69,79,66,65,79,66,60,78,64,62,62,55,62,65,60,6,14,6,9,14
192,30690,Adriano,106019,"1982-02-17 00:00:00",187.96,194,"2013-03-01 00:00:00",68,71,left,high,medium,64,51,58,71,59,71,71,66,60,73,77,78,69,69,79,66,65,79,66,60,78,65,67,62,55,63,65,62,6,14,6,9,14
193,33992,Adriano,164082,"1984-10-26 00:00:00",172.72,161,"2013-02-15 00:00:00",67,71,left,high,medium,64,51,56,70,59,71,71,66,60,71,77,78,69,67,79,66,65,79,66,60,78,64,66,60,55,63,65,62,6,14,6,9,14
194,41109,Adriano,152769,"1980-01-29 00:00:00",182.88,176,"2012-08-31 00:00:00",68,72,right,medium,high,64,45,61,70,59,71,71,65,58,70,77,78,69,67,77,66,63,78,66,57,65,55,65,66,52,58,62,60,6,14,6,9,14
195,171737,"Adrien Goni",191221,"1988-08-25 00:00:00",172.72,146,"2012-02-22 00:00:00",67,71,right,medium,high,64,43,58,64,59,69,71,65,57,68,73,75,72,67,65,66,63,74,65,55,65,55,64,66,52,60,60,62,6,14,6,9,14
196,447107,"Adrien Hunou",215245,"1994-01-19 00:00:00",175.26,137,"2011-08-30 00:00:00",64,67,right,medium,high,63,63,49,63,59,69,69,55,60,66,63,65,67,65,65,63,63,69,65,67,65,59,58,63,52,60,61,62,6,14,6,9,14
197,352879,"Adrien Rabiot",210008,"1995-04-03 00:00:00",187.96,157,"2008-08-30 00:00:00",64,67,right,medium,high,63,63,49,63,59,69,69,55,60,66,63,65,67,65,65,63,63,69,65,67,65,59,58,63,52,60,61,62,6,14,6,9,14
198,557353,"Adrien Rawyler",224823,"1993-06-13 00:00:00",177.8,150,"2007-02-22 00:00:00",64,67,right,medium,high,63,63,49,63,59,69,69,55,60,66,63,65,67,65,65,63,63,69,65,67,65,59,58,63,52,60,61,62,6,14,6,9,14
199,188413,"Adrien Regattin",197081,"1991-08-22 00:00:00",167.64,146,"2012-02-22 00:00:00",68,68,right,medium,high,26,53,76,73,32,64,44,66,67,64,49,67,55,67,59,47,75,67,71,25,70,71,58,53,34,67,73,72,7,5,13,13,13
200,40930,"Adrien Silva",184826,"1989-03-15 00:00:00",175.26,152,"2011-08-30 00:00:00",70,70,right,medium,high,26,53,76,76,32,64,44,66,69,65,49,67,55,67,59,47,75,70,73,25,70,71,58,61,34,68,74,73,7,5,13,13,13
201,317062,"Adrien Thomasson",208787,"1993-12-10 00:00:00",177.8,159,"2011-02-22 00:00:00",70,78,right,medium,high,26,53,76,76,32,64,44,66,69,65,65,67,55,67,71,47,75,70,73,25,70,71,58,61,34,68,74,73,7,5,13,13,13
202,242719,"Adrien Trebel",203886,"1991-03-03 00:00:00",172.72,159,"2010-08-30 00:00:00",74,78,right,medium,high,26,58,82,80,32,69,44,67,72,69,67,69,55,70,71,47,75,72,77,25,70,74,68,66,34,76,79,77,7,5,13,13,13
203,263276,Adryan,205008,"1994-08-10 00:00:00",175.26,157,"2009-08-30 00:00:00",72,78,right,medium,high,26,58,82,84,32,69,44,67,73,70,67,69,55,72,71,47,75,73,51,25,70,68,62,66,69,76,79,77,6,25,73,25,25
204,35608,"Afonso Alves,24",53056,"1981-01-30 00:00:00",185.42,163,"2008-08-30 00:00:00",72,78,right,medium,high,26,58,82,84,32,69,44,67,73,70,67,69,55,72,71,47,75,73,51,25,70,68,62,66,69,76,79,77,6,25,73,25,25
205,361711,Afonso,223293,"1993-01-06 00:00:00",170.18,139,"2007-08-30 00:00:00",75,78,right,medium,high,26,58,82,84,32,69,44,67,73,70,67,69,55,72,71,47,75,73,51,25,70,68,62,66,69,76,79,77,6,25,73,25,25
206,213366,"Afriyie Acquah",201223,"1992-01-05 00:00:00",177.8,154,"2007-02-22 00:00:00",72,80,right,medium,high,26,58,82,84,32,69,44,69,73,70,72,69,55,72,71,47,75,73,30,25,70,68,62,66,69,76,79,77,6,5,73,11,6
207,441441,"Ager Aketxe",213937,"1993-12-30 00:00:00",175.26,152,"2016-02-04 00:00:00",75,78,right,medium,medium,74,69,46,79,65,73,73,78,79,73,69,71,71,66,67,70,72,83,64,72,75,63,73,81,73,56,65,62,11,8,12,11,12
208,118883,"Agim Ibraimi",206396,"1988-08-29 00:00:00",177.8,157,"2016-01-21 00:00:00",74,77,right,medium,medium,74,69,46,78,65,73,73,78,77,73,69,71,71,66,67,70,72,83,64,72,75,63,66,81,73,56,65,62,11,8,12,11,12
209,119305,"Agon Mehmeti",187338,"1989-11-20 00:00:00",182.88,174,"2015-12-24 00:00:00",73,76,right,medium,medium,74,69,46,77,65,73,73,78,74,73,69,71,71,66,67,70,72,83,64,72,75,63,66,81,73,56,65,62,11,8,12,11,12
